Strain	Phage	Hour	rep1	rep2	rep3
YI6	Carl	19.16666667	0.1806	0.1826	0.1774
YI6	Carl	19.25	0.1809	0.1829	0.1777
YI6	Carl	19.33333333	0.1807	0.1827	0.1775
YI6	Carl	19.41666667	0.1808	0.1828	0.1776
YI6	Carl	19.5	0.1809	0.1829	0.1777
YI6	Carl	19.58333333	0.1808	0.1828	0.1776
YI6	Carl	19.66666667	0.1809	0.1829	0.1777
YI6	Carl	19.75	0.1809	0.1829	0.1777
YI6	Carl	19.83333333	0.1808	0.1828	0.1776
YI6	Carl	19.91666667	0.1808	0.1828	0.1776
YI6	Carl	20	0.1809	0.1829	0.1777
YI6	Carl	20.08333333	0.1811	0.1831	0.1779
YI6	Carl	20.16666667	0.181	0.183	0.1778
YI6	Carl	20.25	0.181	0.183	0.1778
YI6	Carl	20.33333333	0.1809	0.1829	0.1777
YI6	Carl	20.41666667	0.1811	0.1831	0.1779
YI6	Carl	20.5	0.1811	0.1831	0.1779
YI6	Carl	20.58333333	0.1812	0.1832	0.178
YI6	Carl	20.66666667	0.1812	0.1832	0.178
YI6	Carl	20.75	0.1809	0.1829	0.1777
YI6	Carl	20.83333333	0.1813	0.1833	0.1781
YI6	Carl	20.91666667	0.181	0.183	0.1778
YI6	Carl	21	0.1813	0.1833	0.1781
YI6	Carl	21.08333333	0.1813	0.1833	0.1781
YI6	Carl	21.16666667	0.1814	0.1834	0.1782
YI6	Carl	21.25	0.1813	0.1833	0.1781
YI6	Carl	21.33333333	0.1813	0.1833	0.1781
YI6	Carl	21.41666667	0.1814	0.1834	0.1782
YI6	Carl	21.5	0.1815	0.1835	0.1783
YI6	Carl	21.58333333	0.1816	0.1836	0.1784
YI6	Carl	21.66666667	0.1815	0.1835	0.1783
YI6	Carl	21.75	0.1816	0.1836	0.1784
YI6	Carl	21.83333333	0.1818	0.1838	0.1786
YI6	Carl	21.91666667	0.1817	0.1837	0.1785
YI6	Carl	22	0.1818	0.1838	0.1786
YI6	Carl	22.08333333	0.1819	0.1839	0.1787
YI6	Carl	22.16666667	0.1818	0.1838	0.1786
YI6	Carl	22.25	0.182	0.184	0.1788
YI6	Carl	22.33333333	0.1821	0.1841	0.1789
YI6	Carl	22.41666667	0.182	0.184	0.1788
YI6	Carl	22.5	0.1821	0.1841	0.1789
YI6	Carl	22.58333333	0.1821	0.1841	0.1789
YI6	Carl	22.66666667	0.1824	0.1844	0.1792
YI6	Carl	22.75	0.1822	0.1842	0.179
YI6	Carl	22.83333333	0.1824	0.1844	0.1792
YI6	Carl	22.91666667	0.1826	0.1846	0.1794
YI6	Carl	23	0.1827	0.1847	0.1795
YI6	Carl	23.08333333	0.1827	0.1847	0.1795
YI6	Carl	23.16666667	0.1828	0.1848	0.1796
YI6	Carl	23.25	0.1829	0.1849	0.1797
YI6	Carl	23.33333333	0.1828	0.1848	0.1796
